proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct
772,mixtura,packing_B,T08,largo,2,False,422,0.027636578933027053,23.791602797741504,60,253.2,10.892848016558922
773,mixtura,packing_B,T08,largo,3,False,421,0.04477476695595321,23.660876887066987,60,252.6,10.758072216330083
774,mixtura,packing_B,T08,largo,4,False,407,0.009382042224240397,23.57179064356941,60,244.2,8.56984297882428
775,mixtura,packing_B,T08,largo,5,False,399,0.023921339930602553,23.255098569621623,60,239.4,9.294057402817693
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,60,255.0,10.075331114418464
777,mixtura,packing_B,T08,largo,7,False,426,0.04073852452124338,23.08899302059059,60,255.6,8.64976535069853
778,mixtura,packing_B,T08,largo,8,False,429,-0.014808333639458937,24.873269164732,60,257.4,11.416946732782758
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,60,261.0,10.366717415523508
780,mixtura,packing_B,T08,largo,10,True,77,0.008339666750525908,24.378704093327723,60,46.2,11.607992112021694
781,mixtura,packing_B,T09,largo,1,False,448,-0.0013098457620961818,24.25223835898447,60,268.8,8.9001093120092
782,mixtura,packing_B,T09,largo,2,False,425,-0.0249635262313752,24.49699158248197,60,255.0,8.081878822872888
783,mixtura,packing_B,T09,largo,3,False,430,-0.004468459455393911,23.15534016110594,60,258.0,10.97935278372922
784,mixtura,packing_B,T09,largo,4,False,418,0.006659697678230561,23.097126720705468,60,250.8,9.281324545470902
785,mixtura,packing_B,T09,largo,5,False,431,0.04258174577561201,24.2535748649989,60,258.6,11.477089819782966
786,mixtura,packing_B,T09,largo,6,False,392,-0.009208018774754835,23.61540035047735,60,235.2,10.435943866882132
787,mixtura,packing_B,T09,largo,7,False,442,-0.04625129121286956,24.412120976211018,60,265.2,8.616464857344633
788,mixtura,packing_B,T09,largo,8,False,434,0.0033105922395082615,23.45282244926286,60,260.4,10.146094550947371
789,mixtura,packing_B,T09,largo,9,False,422,-0.03391921546678898,23.460081054168878,60,253.2,10.541228629380765
790,mixtura,packing_B,T09,largo,10,True,41,-0.04514456774186326,23.291970203327587,60,24.6,11.398146499717912
791,mixtura,packing_B,T10,largo,1,False,441,-0.013475169310587308,23.207175710026316,60,264.6,10.01271688028781
792,mixtura,packing_B,T10,largo,2,False,443,0.01340818617581957,23.362008354910657,60,265.8,9.46369679043033
793,mixtura,packing_B,T10,largo,3,False,440,0.028410272118759433,24.105426274545987,60,264.0,11.783054349083391
794,mixtura,packing_B,T10,largo,4,False,445,-0.02277608028247846,24.183825966364527,60,267.0,9.986047156310192
795,mixtura,packing_B,T10,largo,5,False,435,0.028813825491607048,23.084269539845515,60,261.0,10.004956258413587
796,mixtura,packing_B,T10,largo,6,False,413,0.004682256223189039,24.593110576345527,60,247.8,8.949740149484674
797,mixtura,packing_B,T10,largo,7,False,423,-0.0006140186109856102,23.67089940601989,60,253.8,11.263174829240391
798,mixtura,packing_B,T10,largo,8,False,404,-0.030644386540365345,23.718229502249457,60,242.4,8.112891978720338
799,mixtura,packing_B,T10,largo,9,False,447,-0.006474119866124672,23.11947646368445,60,268.2,10.119723728413335
800,mixtura,packing_B,T10,largo,10,True,76,-0.002766675485290984,24.78145920198661,60,45.6,8.974672525079608
801,mixtura,packing_C,T01,corto,1,False,56,-0.04760260496742154,23.98954108430108,60,33.6,11.411815515979457
802,mixtura,packing_C,T01,corto,2,False,50,0.04946180900516668,24.098777345414568,60,30.0,9.026959376489707
803,mixtura,packing_C,T01,corto,3,False,56,-0.04566351332774715,24.147053246979993,60,33.6,8.521846336966835
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,60,33.0,8.680774560314404
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,60,27.6,11.797284863176035
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,60,29.4,8.581666377489139
807,mixtura,packing_C,T01,corto,7,False,47,-0.032278801193919876,24.74749046539538,60,28.2,11.697844716117554
808,mixtura,packing_C,T01,corto,8,False,58,0.006757831442345721,23.86469606865923,60,34.8,10.580013296714874
809,mixtura,packing_C,T01,corto,9,False,48,-0.0027767444819617043,23.83597888482865,60,28.8,11.291428877428721
810,mixtura,packing_C,T01,corto,10,True,492,-0.018527113948734457,23.834354400966845,60,295.2,11.53050081139602
811,mixtura,packing_C,T02,corto,1,False,55,0.04110000431276814,24.79126402394796,60,33.0,9.705426507842414
812,mixtura,packing_C,T02,corto,2,False,60,-0.02184446926999615,23.64589050640794,60,36.0,9.857727494688548
813,mixtura,packing_C,T02,corto,3,False,57,0.04313816332686825,24.402486703839443,60,34.2,10.428637754426987
814,mixtura,packing_C,T02,corto,4,False,55,0.024129912378821033,23.93941925423874,60,33.0,10.654620957958292
815,mixtura,packing_C,T02,corto,5,False,48,0.038541896602860476,23.435081962543613,60,28.8,10.892295103397073
816,mixtura,packing_C,T02,corto,6,False,46,0.03555745656044555,24.520205141294813,60,27.6,8.750808688184287
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,60,33.0,9.833335537859377
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,60,28.2,10.079694319144318
819,mixtura,packing_C,T02,corto,9,False,59,0.014454257111385746,24.077683078023707,60,35.4,8.477252506494139
820,mixtura,packing_C,T02,corto,10,True,480,0.014184461955961042,23.637060252978117,60,288.0,8.67908120943734
821,mixtura,packing_C,T03,corto,1,False,50,0.01611639011656074,24.240708827746246,60,30.0,11.681047044703345
822,mixtura,packing_C,T03,corto,2,False,57,-0.03902848615371142,24.276798380088806,60,34.2,8.803621658977328
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,60,31.8,8.179002031327913
824,mixtura,packing_C,T03,corto,4,False,45,0.020428996892760454,24.29958074207292,60,27.0,10.599686285717004
825,mixtura,packing_C,T03,corto,5,False,55,-0.041476442074611,23.889738428808638,60,33.0,9.766624488022348
826,mixtura,packing_C,T03,corto,6,False,50,-0.004282619698366061,23.159374037674475,60,30.0,9.440875995935647
827,mixtura,packing_C,T03,corto,7,False,58,-0.006705883554574396,23.24562449451004,60,34.8,9.425266211493861
828,mixtura,packing_C,T03,corto,8,False,58,0.04889746875152552,23.686481141735943,60,34.8,11.50414539786523
829,mixtura,packing_C,T03,corto,9,False,53,0.007683262352432586,23.64251949513915,60,31.8,8.10272953215026
830,mixtura,packing_C,T03,corto,10,True,511,0.017553950186317446,23.708824160958304,60,306.6,10.620355080370004
831,mixtura,packing_C,T04,corto,1,False,59,0.04755713794295312,24.717235779564234,60,35.4,11.869271642924158
832,mixtura,packing_C,T04,corto,2,False,45,1.0579053130718719e-05,23.991516031525872,60,27.0,10.36746010024519
833,mixtura,packing_C,T04,corto,3,False,52,-0.029562904309576466,24.98285602140603,60,31.2,10.112352043561396
834,mixtura,packing_C,T04,corto,4,False,54,0.03971482501285015,23.95350866703209,60,32.4,8.588828471228283
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,60,30.0,8.523148737136633
836,mixtura,packing_C,T04,corto,6,False,49,-0.002052012282840729,24.46135926799205,60,29.4,10.919151224130339
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,60,30.6,8.030482848344578
838,mixtura,packing_C,T04,corto,8,False,47,-0.030056504298463006,23.14334440038637,60,28.2,8.536812476783927
839,mixtura,packing_C,T04,corto,9,False,48,-0.028020837425968705,23.63227305682328,60,28.8,9.517232310230254
840,mixtura,packing_C,T04,corto,10,True,380,0.04766844013285308,24.96076496080143,60,228.0,8.729532875324985
841,mixtura,packing_C,T05,corto,1,False,49,-0.04571803769454452,23.855557010315966,60,29.4,9.480921795668017
842,mixtura,packing_C,T05,corto,2,False,53,-0.004218409727887729,23.286382075551636,60,31.8,9.393470060215613
843,mixtura,packing_C,T05,corto,3,False,57,-0.03248532269405439,24.323205173868647,60,34.2,9.95697601897444
844,mixtura,packing_C,T05,corto,4,False,48,-0.0352260751809957,23.472098914457888,60,28.8,10.109277516423834
845,mixtura,packing_C,T05,corto,5,False,51,-0.0038194989736069634,24.676811774336663,60,30.6,9.886521773813339
846,mixtura,packing_C,T05,corto,6,False,50,-0.015512710798684375,23.349441600874147,60,30.0,10.193203389194382
847,mixtura,packing_C,T05,corto,7,False,51,-0.04620110039393598,24.356385720213854,60,30.6,9.302033589852007
848,mixtura,packing_C,T05,corto,8,False,48,0.006743971519461753,24.286585838239212,60,28.8,10.319691885350963
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,60,28.2,11.275258962377327
850,mixtura,packing_C,T05,corto,10,True,409,0.005328900675400081,23.161323003772466,60,245.4,10.835689870479492
851,mixtura,packing_C,T06,largo,1,False,428,0.03356943721513034,24.257414698267954,60,256.8,10.765985706176725
852,mixtura,packing_C,T06,largo,2,False,441,-0.0009865394055075458,24.492946940155104,60,264.6,9.631635250989772
853,mixtura,packing_C,T06,largo,3,False,401,0.033325275938400886,23.449404885521886,60,240.6,9.678038145907529
854,mixtura,packing_C,T06,largo,4,False,440,-0.009253289858470917,24.546615154393127,60,264.0,11.249868215351633
855,mixtura,packing_C,T06,largo,5,False,402,0.021486925515384517,24.77085019779923,60,241.2,9.44088974755586
856,mixtura,packing_C,T06,largo,6,False,442,-0.016408373153361466,23.752992375511482,60,265.2,10.381370844387206
857,mixtura,packing_C,T06,largo,7,False,408,0.04397085857424046,23.628664724117375,60,244.8,10.147563418261694
858,mixtura,packing_C,T06,largo,8,False,422,0.003572453049435917,24.15387630141548,60,253.2,8.892048506122453
859,mixtura,packing_C,T06,largo,9,False,430,0.04612259704799014,23.733821669479777,60,258.0,9.46226663850177
860,mixtura,packing_C,T06,largo,10,True,51,-0.011712874744367607,24.17735431523629,60,30.6,9.486561967971646
861,mixtura,packing_C,T07,largo,1,False,405,0.006833285322639639,24.0922111192342,60,243.0,9.64003624550369
862,mixtura,packing_C,T07,largo,2,False,430,-0.023687795368872357,23.022094487024248,60,258.0,8.579174560166885
863,mixtura,packing_C,T07,largo,3,False,422,0.005679600622269722,23.331012322050185,60,253.2,8.042663115978442
864,mixtura,packing_C,T07,largo,4,False,398,0.012910647669957337,24.65862515259473,60,238.8,9.143780710015577
865,mixtura,packing_C,T07,largo,5,False,391,0.03425423594124652,24.44768404307624,60,234.6,10.274969870725442
866,mixtura,packing_C,T07,largo,6,False,439,-0.03594183445659588,23.758086488571017,60,263.4,11.452406683983765
867,mixtura,packing_C,T07,largo,7,False,447,-0.048311376977345825,23.957289505278705,60,268.2,9.963289142678178
868,mixtura,packing_C,T07,largo,8,False,420,0.007912555826706982,24.55759583876308,60,252.0,11.742743909411864
869,mixtura,packing_C,T07,largo,9,False,391,0.03796094841453683,23.62740596798908,60,234.6,11.347247298367293
870,mixtura,packing_C,T07,largo,10,True,66,-0.034798954082686906,23.500965420886274,60,39.6,11.676392159021674
871,mixtura,packing_C,T08,largo,1,False,447,-0.03200330014933836,23.41704541313142,60,268.2,9.84965512970393
872,mixtura,packing_C,T08,largo,2,False,440,-0.00915617103224474,24.13469058023498,60,264.0,11.6527262250742
873,mixtura,packing_C,T08,largo,3,False,436,-0.029754890971519544,23.80758138619545,60,261.6,9.197819715347633
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,60,261.6,8.743411398888377
875,mixtura,packing_C,T08,largo,5,False,431,0.006187720927927479,23.637220135115506,60,258.6,9.024072755226731
876,mixtura,packing_C,T08,largo,6,False,439,0.021357279344948493,23.344497261650023,60,263.4,11.001340311116117
877,mixtura,packing_C,T08,largo,7,False,402,-0.0029058202677746045,24.20768369401266,60,241.2,8.812991770178716
878,mixtura,packing_C,T08,largo,8,False,445,-0.031231042311807036,23.03140093564066,60,267.0,11.431560258164499
879,mixtura,packing_C,T08,largo,9,False,426,0.024761231706819112,23.714378675341894,60,255.6,9.557967676419647
880,mixtura,packing_C,T08,largo,10,True,48,-0.0005320672811148647,23.513411620437644,60,28.8,10.64316622993674
881,mixtura,packing_C,T09,largo,1,False,434,-0.03615226347014087,23.260302624255264,60,260.4,9.52261854778895
882,mixtura,packing_C,T09,largo,2,False,416,-0.021271597163222956,24.861124084777206,60,249.6,10.554232194481994
883,mixtura,packing_C,T09,largo,3,False,421,-0.02021687005908245,24.20171388759931,60,252.6,8.950289778782292
884,mixtura,packing_C,T09,largo,4,False,393,0.014292851291865721,24.631960690355886,60,235.8,8.786380979310593
885,mixtura,packing_C,T09,largo,5,False,411,-0.028256717078575824,24.626101495457558,60,246.6,11.935077818195442
886,mixtura,packing_C,T09,largo,6,False,434,-0.04501485379268018,23.653831175345722,60,260.4,9.125305673705302
887,mixtura,packing_C,T09,largo,7,False,432,0.04176767331134608,24.071611462473687,60,259.2,11.925863395555211
888,mixtura,packing_C,T09,largo,8,False,407,-0.028739986534601025,24.12664707101879,60,244.2,8.328155923286669
889,mixtura,packing_C,T09,largo,9,False,435,-0.026156358044632434,24.561293368755983,60,261.0,11.441602713868155
890,mixtura,packing_C,T09,largo,10,True,38,0.01726595912967692,23.15795894314851,60,22.8,9.790274029533226
891,mixtura,packing_C,T10,largo,1,False,426,0.039796480698504,24.171404610600828,60,255.6,11.970322561668763
892,mixtura,packing_C,T10,largo,2,False,424,0.014130511981777921,24.21413565721473,60,254.4,8.37174121791573
893,mixtura,packing_C,T10,largo,3,False,429,-0.014637604611527223,23.88538798218862,60,257.4,10.318830678484758
894,mixtura,packing_C,T10,largo,4,False,450,0.04725793920771014,24.64266374726763,60,270.0,10.398486930953414
895,mixtura,packing_C,T10,largo,5,False,444,0.03715138877530265,23.90991815139022,60,266.4,11.257553550194599
896,mixtura,packing_C,T10,largo,6,False,410,-0.0033115835749119235,23.791990095787448,60,246.0,11.315007791465714
897,mixtura,packing_C,T10,largo,7,False,442,-0.04243072216946828,23.567350562576404,60,265.2,10.827868114022824
898,mixtura,packing_C,T10,largo,8,False,400,0.0491463375641739,23.161702825444685,60,240.0,8.451588266687592
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,60,265.8,10.58426794510669
900,mixtura,packing_C,T10,largo,10,True,45,0.04096019511703625,24.811797470165352,60,27.0,10.988893528837469
