proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct
2873,mixtura,packing_B,T02,corto,33,G1,2.394943528468614,0.4694648958096106,0.9131750486899954,False,54,62.61466901690417,-13.758228147111115,0.007212233888368058,23.264626234396275,60,32.4,9.927594025870912
2874,mixtura,packing_B,T02,corto,34,G2,4.033548475983916,0.5914404854021651,1.1734141511512208,False,65,65.78234559312111,-1.1892941579798537,0.03669980959446527,23.766971881349164,60,39.0,9.089679780592634
2875,mixtura,packing_B,T02,corto,35,G2,3.898540410370447,0.6165901510646622,0.921428012488783,False,70,80.16963347907694,-12.685144034905758,0.043909913368540526,24.692331233630213,60,42.0,9.392654784111523
2876,mixtura,packing_B,T02,corto,36,G3,5.7805328537926295,0.4389586254786557,1.0154758276642528,False,89,83.94847885388536,6.017406408169646,0.02817221772328228,23.80630108302374,60,53.4,10.569450427701943
2877,mixtura,packing_B,T02,corto,37,G3,6.1316708504291855,0.5804437861181536,0.9684555440226796,False,88,95.25365424613126,-7.6150928838783845,-0.032642783286799495,23.558487255033967,60,52.8,10.459314894145606
2878,mixtura,packing_B,T02,corto,38,G4,8.6892823822497,0.8564625223315927,1.117619571401193,False,134,114.56216249007836,16.967065815997532,0.018299353974147434,23.132708178354108,60,80.4,9.87138597511468
2879,mixtura,packing_B,T02,corto,39,G4,8.559036782872091,0.6922112340651679,1.047342096445207,False,116,113.11805685955615,2.547730415862768,0.03977279992634267,23.320810062512894,60,69.6,10.880626233480772
2880,mixtura,packing_B,T02,corto,40,G2,3.816077699166116,0.8875623729771407,1.0301516701142035,True,122,81.03017331309958,50.56119839284252,0.008737995204379047,24.43731689108457,60,73.2,10.199964133223657
2881,mixtura,packing_B,T03,corto,1,G1,2.3550545888109746,0.945192416887848,0.9865734469142455,False,67,70.83116248516151,-5.408865746011308,-0.03325529849050282,23.513330346792095,60,40.2,11.506333279459323
2882,mixtura,packing_B,T03,corto,2,G1,2.2659482988449895,0.9281057288274178,0.9576972256462789,False,64,71.02110706968442,-9.885944276812603,0.03367193040365547,24.644436426553032,60,38.4,11.303954547538659
2883,mixtura,packing_B,T03,corto,3,G1,2.598467465986702,0.5637816099004294,1.065537553880074,False,53,59.63296369360241,-11.122981791887723,-0.007872005896725112,23.2002088635126,60,31.8,10.278568083304407
2884,mixtura,packing_B,T03,corto,4,G2,3.759525836751481,0.9219283963284064,1.1713204403890594,False,71,72.39008254741086,-1.9202665593045027,0.021385868426501087,23.744704874245937,60,42.6,9.858334986065964
2885,mixtura,packing_B,T03,corto,5,G2,4.277478964099145,0.9238064514988364,0.9356818167195954,False,95,92.89207289522088,2.2692217312846417,0.024748692628362448,23.12905456666231,60,57.0,10.092381714169544
2886,mixtura,packing_B,T03,corto,6,G3,6.32597375824825,0.5518292160231375,1.1036671656882688,False,82,85.97194449316001,-4.620047291678997,0.036900400295580046,23.565815274250458,60,49.2,8.666088228429972
2887,mixtura,packing_B,T03,corto,7,G3,5.714930264471284,0.5406200263078309,0.9924234926723663,False,100,88.66520842947367,12.783809761798832,-0.027271631586310043,23.964084315783058,60,60.0,8.765461819669913
2888,mixtura,packing_B,T03,corto,8,G4,8.823257204575757,0.7140240194094085,0.8601949837732568,False,123,133.62529334039655,-7.951558477278491,-0.04707020727398649,23.972667674804995,60,73.8,8.337696329487809
2889,mixtura,packing_B,T03,corto,9,G4,9.01215085972282,0.5464067991956788,0.8025775645100717,False,131,131.72426871144052,-0.5498369575519317,0.015033774084729987,24.48420983862535,60,78.6,9.417159143090087
2890,mixtura,packing_B,T03,corto,10,G2,4.2457163363873605,0.6102662908650112,1.0255579769252852,True,48,76.80810457296295,-37.50659482242141,-0.015098617411768621,23.546976250043297,60,28.8,8.932831094407119
2891,mixtura,packing_B,T03,corto,11,G1,2.2941574752947904,0.4128308166103822,0.9505041478167029,False,51,58.58715816250884,-12.95020683792788,0.03287470900143623,23.38576204096914,60,30.6,11.682434167924772
2892,mixtura,packing_B,T03,corto,12,G1,2.7001732186418725,0.5391290185950091,1.1807048076902265,False,58,54.255121597889115,6.902350030410005,0.03436915357820779,24.17903333323149,60,34.8,8.261505689142966
2893,mixtura,packing_B,T03,corto,13,G1,2.410807147289709,0.6318871070079873,1.013754000964727,False,71,62.19242059015712,14.16182120950734,-0.04569460278922306,24.789201480793224,60,42.6,8.258741064069008
2894,mixtura,packing_B,T03,corto,14,G2,4.296716637504344,0.8500630803253453,0.9913902918873673,False,96,86.92549591576872,10.439404444726462,-0.002282933605787442,24.920686197852184,60,57.6,9.458147992086602
2895,mixtura,packing_B,T03,corto,15,G2,4.222038577154772,0.7804555758710805,0.8880938117901357,False,78,90.69995984764996,-14.002167000936131,-0.006026383348566269,23.26236127735324,60,46.8,8.526481366070456
2896,mixtura,packing_B,T03,corto,16,G3,5.673507120671514,0.8359286401420751,1.002521814479911,False,104,98.29783247421754,5.800908710045132,0.009449863807428335,24.30006250763267,60,62.4,9.968769636841438
2897,mixtura,packing_B,T03,corto,17,G3,5.56396480997394,0.7250718034698078,0.9617542028530337,False,98,96.30004164189928,1.7652727134035624,0.0381715608845989,24.828348585565717,60,58.8,9.488557290307718
2898,mixtura,packing_B,T03,corto,18,G4,9.10067504649714,0.41939039185960886,1.0647217493502337,False,112,103.51207768748249,8.199934251289731,0.03314914052241161,23.374960272238514,60,67.2,9.145912490095528
2899,mixtura,packing_B,T03,corto,19,G4,8.918015568120467,0.8264822737938559,0.9173468055510349,False,138,134.7060849501116,2.4452607698518585,0.04055719173510036,23.516493027604522,60,82.8,10.989542647320803
2900,mixtura,packing_B,T03,corto,20,G2,4.104779050431148,0.6859607377139293,0.8763891964675653,True,173,87.08847995080934,98.64854696937704,0.025629569520715545,24.44757960649286,60,103.8,8.735488443007817
2901,mixtura,packing_B,T03,corto,21,G1,2.604771727342704,0.617446505682411,1.1567773511400887,False,61,56.45903863780151,8.042930718905543,-0.011872194970911187,23.146654709564327,60,36.6,11.161267401844704
2902,mixtura,packing_B,T03,corto,22,G1,2.610316085194881,0.4004960294530219,0.9962187655440619,False,51,58.902885945560755,-13.416806016711579,0.03536807936745143,23.534664852028826,60,30.6,9.214916371787771
2903,mixtura,packing_B,T03,corto,23,G1,2.637978864724988,0.435820214197675,1.097234798812668,False,54,55.36640002423868,-2.467922826191494,-0.03521462438942861,24.056341977461443,60,32.4,10.278162801363386
2904,mixtura,packing_B,T03,corto,24,G2,4.027674073018931,0.46597107585862996,1.1281328286924412,False,64,64.93721275897408,-1.4432599108506776,-0.04549000166556008,23.681059283591278,60,38.4,10.487362045780763
2905,mixtura,packing_B,T03,corto,25,G2,4.333597484613517,0.463476861013683,0.8965807657919189,False,74,80.41186569227487,-7.973780532356008,-0.036071136358935475,24.867119952085524,60,44.4,8.764423656673848
2906,mixtura,packing_B,T03,corto,26,G3,6.156477360315848,0.45597694837526315,0.8565111674603622,False,103,98.30730409875952,4.773496683955651,0.042031317508676655,23.48708115214647,60,61.8,10.247507062458407
2907,mixtura,packing_B,T03,corto,27,G3,6.700084290957136,0.8546918194850989,0.9274219232146401,False,133,114.49617218894501,16.16108858252433,0.024380064921759564,24.877705995872493,60,79.8,9.505084140008615
2908,mixtura,packing_B,T03,corto,28,G4,8.365700371653382,0.45338156188358103,1.0783931756967038,False,103,98.7400547075119,4.314303151954818,-0.01370370844689505,24.677266843036712,60,61.8,10.80640546370909
2909,mixtura,packing_B,T03,corto,29,G4,8.796829046809531,0.4946529778394403,0.8551218553214297,False,138,122.5747292097428,12.584380883160973,-0.0009602234254087114,23.297116265224073,60,82.8,10.879125404258017
2910,mixtura,packing_B,T03,corto,30,G2,3.7527119872048558,0.5987556259793608,1.1118798914276828,True,33,67.4077031414544,-51.04417082607039,0.02144537738414755,24.045904965965704,60,19.8,9.899203704024394
2911,mixtura,packing_B,T03,corto,31,G1,2.611904099286749,0.8137471645996948,1.1576343596718468,False,58,60.89566577664562,-4.755126230603019,0.020721426899829656,23.163572851251395,60,34.8,8.156104361649435
2912,mixtura,packing_B,T03,corto,32,G1,2.337481372252725,0.6538010690285654,1.081448619587119,False,63,58.78329142116982,7.173311457873899,-0.036298855284385236,24.69069360267351,60,37.8,8.042391785779577
2913,mixtura,packing_B,T03,corto,33,G1,2.183339072952935,0.9366548820798216,1.0554421656222996,False,65,65.21123330284716,-0.323921649919079,0.04029282750777982,23.451378325284015,60,39.0,11.524681764594078
2914,mixtura,packing_B,T03,corto,34,G2,3.8152154166865806,0.7741164332225389,0.9319521659656319,False,81,83.75283306054546,-3.286853662079007,0.027081272744095733,24.81465012508264,60,48.6,9.466256507990266
2915,mixtura,packing_B,T03,corto,35,G2,4.024396251636738,0.5278352307481234,1.0110634632930193,False,72,73.31199661210657,-1.7896069848545206,0.008377352653531525,24.006121478878715,60,43.2,8.822223677660517
2916,mixtura,packing_B,T03,corto,36,G3,6.3042776634474915,0.9167739382298418,0.9884612651340764,False,94,108.19590390911323,-13.12055576617584,0.007156127581278558,24.61621788638818,60,56.4,10.662014434988897
2917,mixtura,packing_B,T03,corto,37,G3,6.26684756706586,0.8349859162981399,0.9555082325489147,False,122,107.34903378266081,13.647972134524824,0.022348781783267616,23.864762829730882,60,73.2,8.092936993754963
2918,mixtura,packing_B,T03,corto,38,G4,8.50598474760275,0.6477502017728355,0.93485802468293,False,121,120.75634383234332,0.20177504545431618,-0.0035469634053283544,23.085101019494758,60,72.6,10.258968458924308
2919,mixtura,packing_B,T03,corto,39,G4,8.467053701071714,0.9035703743010338,1.190646654305937,False,110,107.60951819531864,2.221440858365771,0.044902312282234125,24.193468177670525,60,66.0,10.68672484590043
2920,mixtura,packing_B,T03,corto,40,G2,3.887951013464358,0.8495160627648561,0.8943904553851554,True,132,89.24178876971543,47.91276802017078,-0.0034687668551354883,24.61816700002269,60,79.2,11.022738437971283
2921,mixtura,packing_B,T04,corto,1,G1,2.4766230337436594,0.6437347151408573,0.831483749914145,False,75,72.06388363995039,4.074324351875343,0.004878672440398836,24.271329583707487,60,45.0,9.828108563558864
2922,mixtura,packing_B,T04,corto,2,G1,2.405891252451079,0.9007392675123054,0.8579402418070482,False,83,77.15148426791107,7.580561524623121,0.00020665745813930325,24.865496904756746,60,49.8,8.93853112256793
2923,mixtura,packing_B,T04,corto,3,G1,2.471622670480202,0.7254480481387184,1.0319963629898223,False,75,64.1396556322225,16.932339690207936,0.0027575128280363445,23.81761464308271,60,45.0,8.840173202661866
2924,mixtura,packing_B,T04,corto,4,G2,4.015493970026649,0.593913023400827,0.8861379443424251,False,83,82.5718164222326,0.5185589906099121,0.0024829762301280672,24.41095118037867,60,49.8,9.597774627326674
2925,mixtura,packing_B,T04,corto,5,G2,3.9503984946142663,0.7569586549210657,1.1240424467076204,False,72,72.58370889695496,-0.804187200992491,-0.04856330668496089,23.391643924957222,60,43.2,11.472207354226102
2926,mixtura,packing_B,T04,corto,6,G3,6.943858880762505,0.83536088724609,1.0246179499282388,False,132,107.71666891580747,22.54370779249834,-0.03100349992746081,24.81086736865832,60,79.2,11.876344999332574
2927,mixtura,packing_B,T04,corto,7,G3,6.299004833452121,0.6691529442975177,0.8341097508967181,False,108,110.26573811365752,-2.0547979385238295,0.01375752845033705,23.49789543158334,60,64.8,9.17597489959692
2928,mixtura,packing_B,T04,corto,8,G4,8.34192007531079,0.4457183890174835,1.0734041641506817,False,88,98.6543742047917,-10.799697723159046,0.018398678720843803,23.520790514604585,60,52.8,11.810719620600661
2929,mixtura,packing_B,T04,corto,9,G4,8.736929720336791,0.6666168311657414,0.9314315463094941,False,119,123.93430726919554,-3.9813893165819048,-0.03645535215958432,24.79100984081932,60,71.4,8.918910169988632
2930,mixtura,packing_B,T04,corto,10,G2,3.978691359794897,0.4058786375793315,1.1774313089040955,True,31,60.27035475381615,-48.56509452014273,-0.017161029426452548,24.25451023192947,60,18.6,10.499477790267623
2931,mixtura,packing_B,T04,corto,11,G1,2.588800425083265,0.9365188041535188,1.06766092088156,False,77,68.48403775016597,12.434959341767774,-0.03711401320361768,23.77992024787531,60,46.2,10.181613331566481
2932,mixtura,packing_B,T04,corto,12,G1,2.618997373595527,0.5781186875767522,1.1050480962140006,False,57,58.217825658030314,-2.091843252930441,0.03645920683467102,24.6580335752735,60,34.2,9.01558023309841
2933,mixtura,packing_B,T04,corto,13,G1,2.577323135740966,0.6580838658155422,0.837536709678452,False,72,73.20829997863522,-1.6504958850128326,0.005233323899894962,24.382686471302097,60,43.2,9.547431574901154
2934,mixtura,packing_B,T04,corto,14,G2,3.5933168066901113,0.5510507104642809,1.0618837390418785,False,69,67.63254576857472,2.0218878587011115,0.03446898757957659,24.129724777623345,60,41.4,11.478147229299392
2935,mixtura,packing_B,T04,corto,15,G2,3.82659091801422,0.928640410605619,0.897726797580907,False,91,90.95953294537348,0.04448907477440637,-0.023199516457543225,23.16171977259893,60,54.6,8.994183150983647
2936,mixtura,packing_B,T04,corto,16,G3,5.894162700221182,0.5315393513104607,1.1590104027641466,False,75,78.27895437041327,-4.188807064153383,0.017155572453278783,23.522447602105927,60,45.0,9.259573028648674
2937,mixtura,packing_B,T04,corto,17,G3,6.25446968808511,0.8189836646049511,1.0609620200894103,False,98,98.20163543450381,-0.2053279801417318,0.004874501254850602,24.095920352409877,60,58.8,11.17600992587855
2938,mixtura,packing_B,T04,corto,18,G4,8.53785109295321,0.7452945747558858,1.1494628575373973,False,103,105.82586906822202,-2.670300837690533,-0.005960813635805008,24.65835777885658,60,61.8,10.778757952406524
2939,mixtura,packing_B,T04,corto,19,G4,8.43780103238673,0.4594084867167588,1.1221113070256075,False,100,95.91996564738783,4.253581957702968,-0.03374249432943702,23.215499719121084,60,60.0,8.945800201423307
2940,mixtura,packing_B,T04,corto,20,G2,3.9326992664334,0.8481141538326188,1.1385351494549347,True,127,74.00525877337424,71.60942628267968,0.02191959145631714,23.410049809857657,60,76.2,11.606243283231002
2941,mixtura,packing_B,T04,corto,21,G1,2.5513890076758146,0.9484082308852945,0.9415822065671661,False,82,75.44895276607396,8.682754357422647,0.025819280718747464,23.479761657567018,60,49.2,10.823630268137181
2942,mixtura,packing_B,T04,corto,22,G1,2.3196631079594816,0.8326275267895175,0.9898348365195886,False,69,67.49695987419229,2.2268264061214524,0.042457567185200995,24.411086834661294,60,41.4,10.6571894329199
2943,mixtura,packing_B,T04,corto,23,G1,2.632603950113868,0.7599920909515092,1.0732037285452551,False,69,64.30652291246975,7.298601875767314,-0.00793605435328093,24.124015027619023,60,41.4,11.309625921503649
2944,mixtura,packing_B,T04,corto,24,G2,3.98312865307553,0.5112642746065845,0.8005305190678169,False,89,84.3718283038654,5.485446729287679,-0.00720622603812008,23.217131528865526,60,53.4,10.435724378025732
2945,mixtura,packing_B,T04,corto,25,G2,3.7323785166947987,0.7327464529294532,1.0525595311670193,False,70,74.42878390429395,-5.950364458445015,-0.02031131768372754,24.632854406641652,60,42.0,9.406787822043032
2946,mixtura,packing_B,T04,corto,26,G3,5.939438446349187,0.6855656059489689,0.9887314016522013,False,99,96.1465246242479,2.9678403737460295,-0.002561130407689717,23.243044628615525,60,59.4,8.714891373464358
2947,mixtura,packing_B,T04,corto,27,G3,5.763219189934297,0.9003415644166808,1.0547255648519658,False,96,97.34479838027345,-1.3814794448698184,-0.036364073386096665,24.571306846904996,60,57.6,8.77860746113661
2948,mixtura,packing_B,T04,corto,28,G4,8.74705420897569,0.6245895765999046,1.1863419593238078,False,99,99.14957788273932,-0.15086083666056835,-0.0073491177803901575,23.556845052437247,60,59.4,9.478945489572643
2949,mixtura,packing_B,T04,corto,29,G4,8.139602067701992,0.5964450657451348,0.8650092508505518,False,112,121.1934922095027,-7.585796928444181,0.025853240376564154,23.068374004498,60,67.2,10.385511895918246
2950,mixtura,packing_B,T04,corto,30,G2,4.0256481648474205,0.7508168458122247,1.0433446130276227,True,46,78.07122914069078,-41.07944692774822,-0.013899039945429292,24.344897445695533,60,27.6,8.12863616711815
2951,mixtura,packing_B,T04,corto,31,G1,2.320209351175925,0.8069316433230123,1.18316191840267,False,65,56.94802065377476,14.139173326459623,-0.020749991636580756,23.728103649015328,60,39.0,8.715868275368477
2952,mixtura,packing_B,T04,corto,32,G1,2.3980928343375902,0.8150096480335649,0.9544591296372774,False,71,69.673353461092,1.9040945684476622,-0.026266014473825552,23.880990539433707,60,42.6,11.539664205566151
2953,mixtura,packing_B,T04,corto,33,G1,2.3496652466868047,0.7293195332402884,1.1277482120744287,False,56,58.32064084165616,-3.979107239162252,-0.034583706055104184,23.842357446852162,60,33.6,9.30359959648826
2954,mixtura,packing_B,T04,corto,34,G2,3.9510628749552708,0.540876069926771,0.9365744447273243,False,77,77.34840316615355,-0.45043356021860476,-0.004402735390225808,24.192645953046707,60,46.2,10.688791249891812
2955,mixtura,packing_B,T04,corto,35,G2,3.8936549243881506,0.7071233937380101,0.9157972348918604,False,73,83.36099503785644,-12.42906833483842,-0.024591561991548574,23.528122350755577,60,43.8,10.89476631667129
2956,mixtura,packing_B,T04,corto,36,G3,6.133574468392097,0.6887013861999858,1.0073661301814063,False,93,96.52551071789932,-3.65241343110093,0.042050132429115816,23.239306007302986,60,55.8,11.424261005385217
2957,mixtura,packing_B,T04,corto,37,G3,5.921685115373916,0.6488772845130122,1.0963737187581266,False,81,86.81896144084656,-6.702408488048166,-0.0376090263189475,23.150941686347394,60,48.6,9.441883060458427
2958,mixtura,packing_B,T04,corto,38,G4,9.049364953990981,0.5856785972732841,0.9492748756590369,False,115,120.9795655153468,-4.942624392702313,-0.0004381902531964271,24.675963213851958,60,69.0,10.424642543066472
2959,mixtura,packing_B,T04,corto,39,G4,8.415683989702455,0.5143065446245987,1.0277996573863435,False,100,105.9013155783167,-5.57246673102236,0.04509550749302704,23.754078727718962,60,60.0,10.14834990374205
2960,mixtura,packing_B,T04,corto,40,G2,4.202929287081878,0.42573787774448263,1.0139171758041716,True,39,71.45603812742839,-45.42098747421338,-0.038070992084829884,23.00608301501171,60,23.4,9.23920992783944
2961,mixtura,packing_B,T05,corto,1,G1,2.4090356954027796,0.8596015837500768,1.0903237590137085,False,57,63.73647462298396,-10.569261420296264,-0.034330986704859526,24.312385195533825,60,34.2,9.537032619012637
2962,mixtura,packing_B,T05,corto,2,G1,2.4455321701701136,0.5224396334162047,1.1864440611937725,False,59,51.721410967575444,14.072680725952274,0.03226691109848924,24.48849040654385,60,35.4,10.578264971953512
2963,mixtura,packing_B,T05,corto,3,G1,2.6050781827619973,0.8883180558896693,0.9005411410658709,False,74,76.66843598099054,-3.480488348102157,0.0005265775592436586,24.049288571413864,60,44.4,10.11796817865405
2964,mixtura,packing_B,T05,corto,4,G2,4.075769902584235,0.8945612811984494,0.9898133828197786,False,86,86.32948709231846,-0.38166228413486836,-0.044570560250009876,23.998498027336353,60,51.6,10.301139152446215
2965,mixtura,packing_B,T05,corto,5,G2,3.9586616089483595,0.43983784772476514,1.1428788320519754,False,65,62.91373332071196,3.3160751542957847,-0.025838883652038083,23.226413624466186,60,39.0,9.548897025407133
2966,mixtura,packing_B,T05,corto,6,G3,6.979068424010906,0.9223097492879271,1.0395410224624526,False,115,110.15839236972168,4.395132795718877,0.012278634756907603,24.193810717466864,60,69.0,10.650374156764672
2967,mixtura,packing_B,T05,corto,7,G3,5.888792365966418,0.9321684388605439,0.9002423933821865,False,96,111.9950511208829,-14.281926710867337,0.004321820308496968,23.86278279312586,60,57.6,9.058553652454016
2968,mixtura,packing_B,T05,corto,8,G4,8.60053797386571,0.8143855914561449,0.9277604205614329,False,113,130.21881896552094,-13.222988122845825,-0.03268260710871802,24.865917416148253,60,67.8,9.064760025947852
2969,mixtura,packing_B,T05,corto,9,G4,8.367520091771173,0.4602497454117406,0.8807724544032807,False,103,115.15248939855708,-10.553388347946004,0.007850494588560152,24.003161963830138,60,61.8,8.198643088807236
2970,mixtura,packing_B,T05,corto,10,G2,3.783207030447313,0.41060731937716866,0.9274609703019843,True,40,72.2910313548327,-44.66810162983519,-0.019981917816781228,24.707024166162036,60,24.0,9.010082487683684
2971,mixtura,packing_B,T05,corto,11,G1,2.509005571913498,0.7293252610464258,0.877170205455572,False,74,72.50467049023854,2.0623906013927487,0.0014202900231105736,23.98218967601309,60,44.4,10.37010775035994
2972,mixtura,packing_B,T05,corto,12,G1,2.461155063670308,0.8722746597302495,1.0197435500953795,False,86,68.29752470263142,25.919644049246966,-0.005096694723852747,24.418833470599587,60,51.6,11.208626699449216
2973,mixtura,packing_B,T05,corto,13,G1,2.5513999712674846,0.5787632457897438,1.1816406958746355,False,59,53.9660953369741,9.327902327550818,-0.004991039601020798,23.389340973910215,60,35.4,11.557267469923897
2974,mixtura,packing_B,T05,corto,14,G2,3.7979766321006867,0.5128687251400824,1.1098946084353412,False,81,65.53277800140974,23.602268163051978,-0.02923208648978344,23.41310366077247,60,48.6,9.872484434116172
2975,mixtura,packing_B,T05,corto,15,G2,3.818084341417593,0.5188493275445072,0.8691888483227265,False,81,79.24185885715998,2.2187025496325274,-0.047755754622255425,23.506728177062755,60,48.6,8.928146566872732
2976,mixtura,packing_B,T05,corto,16,G3,6.360429266383525,0.7018841884467533,1.1965463148081221,False,94,84.38068178361716,11.39990577588633,0.009218848469898774,24.565169950825513,60,56.4,8.036282904496412
2977,mixtura,packing_B,T05,corto,17,G3,6.574529692323411,0.5952161415624967,1.0489840842081488,False,92,93.46361756358793,-1.565975725893725,-0.04743711148876744,24.2732319344967,60,55.2,10.034643616429152
2978,mixtura,packing_B,T05,corto,18,G4,8.533159240088871,0.5462277111369068,0.919119209909115,False,119,117.48990814331916,1.285294950472487,0.04476404620514207,23.624974568270414,60,71.4,8.702737703239393
2979,mixtura,packing_B,T05,corto,19,G4,8.84269067275165,0.8194452080953613,1.01245286693621,False,117,124.4309200430826,-5.9719240527271955,0.0051055578469577645,23.255289065396596,60,70.2,8.272314596803055
2980,mixtura,packing_B,T05,corto,20,G2,4.417540167995627,0.7764116126028667,0.8053636553225525,True,52,97.93357247413823,-46.90278452393649,-0.03582275518421282,24.905069180019392,60,31.2,10.468716376677953
2981,mixtura,packing_B,T05,corto,21,G1,2.9111844867706,0.8902785170262486,1.1350986249553041,False,65,66.51262851937243,-2.274197476546668,0.03533117622983231,23.443493112366195,60,39.0,9.376356371774001
2982,mixtura,packing_B,T05,corto,22,G1,2.475765078796179,0.6160876331041142,1.1810489375264637,False,52,54.22637759869555,-4.105709614556858,-0.03011275887341454,23.75824783690985,60,31.2,10.297253623012985
2983,mixtura,packing_B,T05,corto,23,G1,2.4063611857711877,0.6480903018950057,0.9947373564342604,False,67,63.48156327345324,5.542454446798574,-0.046026639004109964,23.071612666220595,60,40.2,11.651662584123713
2984,mixtura,packing_B,T05,corto,24,G2,3.8724185602038954,0.6126501526137103,0.9206909927514286,False,86,79.84812848352911,7.704465506339181,0.027876069823818503,23.927708892492006,60,51.6,10.779695647832291
2985,mixtura,packing_B,T05,corto,25,G2,4.250546763761969,0.5499337258939693,1.1201907277894336,False,68,69.39536667801481,-2.0107490525831846,0.027045814722710337,23.13072530764931,60,40.8,9.150660039701666
2986,mixtura,packing_B,T05,corto,26,G3,6.304241809583445,0.9316206497481051,0.9196400072218813,False,116,114.50473163735185,1.30585727005921,-0.003280123340476171,23.137043898283235,60,69.6,10.485516204879573
2987,mixtura,packing_B,T05,corto,27,G3,6.245767205863632,0.4637179271080632,0.9251965459625563,False,90,94.64596542467574,-4.908783384298871,0.03736910044381363,24.374727922934085,60,54.0,10.10169457168854
2988,mixtura,packing_B,T05,corto,28,G4,7.624066191642299,0.40361772173263455,1.024823820709033,False,105,95.56910538407574,9.868141569415265,-0.026010276885601126,23.94939252823747,60,63.0,9.009341907121152
2989,mixtura,packing_B,T05,corto,29,G4,8.42947550196912,0.41561603772495864,0.9525319659735695,False,90,107.69701128965026,-16.432221356685833,-0.04430750391937145,23.187024116527247,60,54.0,8.12838724495061
2990,mixtura,packing_B,T05,corto,30,G2,3.622773397923826,0.45351655864562473,0.9909906872066075,True,107,68.90753746794488,55.280545397193116,0.004647635744442061,24.27341375237509,60,64.2,10.984735277600207
2991,mixtura,packing_B,T05,corto,31,G1,2.6325840000107275,0.8273977318329888,0.9619504432907202,False,68,71.95549751711957,-5.497144281683941,0.029721374608436185,24.09191200954453,60,40.8,9.189329029018705
2992,mixtura,packing_B,T05,corto,32,G1,2.356960092912121,0.6390814962251781,1.1059840579550229,False,57,57.4232341193891,-0.7370433342523879,0.010111629315654638,24.87087927292492,60,34.2,10.400441094474775
2993,mixtura,packing_B,T05,corto,33,G1,2.521025771617261,0.455173413048002,0.8391800232207772,False,63,66.76786032194303,-5.643224605034615,-0.022284071076613454,23.993681469156716,60,37.8,11.838107065106954
2994,mixtura,packing_B,T05,corto,34,G2,3.7675569410314664,0.6051575573953222,1.0895415250282512,False,67,68.97783624260903,-2.867350369838478,0.001487514617172836,23.8492786870513,60,40.2,9.493810675894641
2995,mixtura,packing_B,T05,corto,35,G2,4.0662855890402705,0.8141034090136238,1.1997154184741634,False,71,70.26032668317355,1.0527609986242734,-0.008791851513893778,23.57717169827367,60,42.6,10.645945572512067
2996,mixtura,packing_B,T05,corto,36,G3,5.732269731342081,0.8460111757646375,0.9711199925420659,False,95,101.60532103351166,-6.500959759118401,0.020349107593832225,24.53882477501049,60,57.0,8.320688816805433
2997,mixtura,packing_B,T05,corto,37,G3,6.163789866975678,0.8869256814925022,0.9511292078590252,False,106,108.78023570614619,-2.5558279848341057,0.008003733707091988,24.40312223497864,60,63.6,10.120654189584164
2998,mixtura,packing_B,T05,corto,38,G4,8.815579577350155,0.6544822092529072,0.908212198973662,False,120,126.12767129173376,-4.858308433809451,0.033237898892577014,23.29100070686367,60,72.0,11.996247191638165
2999,mixtura,packing_B,T05,corto,39,G4,9.037401659212426,0.679568596107169,1.0911966587804227,False,125,112.2203723730591,11.387974711451692,-0.01879348193560486,24.14849478651642,60,75.0,11.110649579885248
3000,mixtura,packing_B,T05,corto,40,G2,4.0874334341749945,0.4727562392310909,1.0171004785611875,True,50,71.80676580492097,-30.36867843924888,0.012653700938986753,24.88776706734366,60,30.0,9.649250583049737
3001,mixtura,packing_B,T06,largo,1,G1,2.7402738623870593,0.48954915429279733,1.135770123183303,False,261,240.0,8.75,0.0495239771864278,24.675597096411956,60,156.6,9.46381472588018
3002,mixtura,packing_B,T06,largo,2,G1,2.4500341867265396,0.9139734717901415,1.1707413007099257,False,269,257.2066745932381,4.585155274610406,-0.04666729369891112,23.345943608476176,60,161.4,9.257248817314508
3003,mixtura,packing_B,T06,largo,3,G1,2.8854669472177195,0.7644132206864833,0.9859031897280797,False,298,298.35022043707755,-0.11738568068241631,0.004576049123548823,24.68105588098972,60,178.8,9.536028364651381
3004,mixtura,packing_B,T06,largo,4,G2,3.959858016026956,0.4544076731358074,0.8800622276999751,False,305,315.28870108174146,-3.2632634935668134,-0.0036698774299215448,24.23383459866829,60,183.0,9.837826021148137
3005,mixtura,packing_B,T06,largo,5,G2,4.285390749059879,0.8769132239587847,0.898950325063213,False,399,367.90219138930365,8.45273807510147,-0.027703835316007376,23.194371907118295,60,239.4,11.699344116440685
3006,mixtura,packing_B,T06,largo,6,G3,6.32771823821271,0.589620980515139,0.9270826827230607,False,350,373.28024860114635,-6.236667674860432,0.00033322287136881845,24.61237914886297,60,210.0,11.800561701526558
3007,mixtura,packing_B,T06,largo,7,G3,5.997888825502758,0.7161417080103221,1.045811379530635,False,356,347.387766729391,2.479141206292906,-0.019597665154388377,24.66950639187223,60,213.6,10.090431909146307
