minute,ambient,retorno,pinchar_1,pinchar_2,pinchar_3,pinchar_4,pinchar_5,pinchar_6,pinchar_7,pinchar_8
469,-0.21372387520206865,-0.3460949561499406,0.25882382933951187,-0.0496106959269888,0.3711712190231762,0.47916466101672184,0.4663443311467529,0.19701978434611725,0.26060304114293675,0.5987058203752487
470,-0.17716737997819157,-0.2673093210619947,0.30552832386536427,0.09643424536903306,0.4016895835367282,0.25812617560240125,0.45462789933690084,0.3111283204019624,0.3319253321537394,0.6089477202606328
471,-0.26455437800271087,-0.13598438103213062,0.3096596493275138,0.16255627574160336,0.4481512838467991,0.19122646588152975,0.49153492421247846,0.41274672182722555,0.37799177334182527,0.48285847703898876
472,-0.3367013030499034,-0.07302574777891596,0.20363671645867323,0.20418767743775024,0.3500167244401552,0.2103983114732285,0.22955289636642168,0.27406237502078895,0.39611467704180536,0.4693197002507539
473,-0.4198140863386208,-0.0474356204349735,0.01174950456306581,0.10470857577900289,0.18431610717662839,0.28337678531512067,0.12663867543228538,0.2600650441204423,0.3918188159461474,0.11130122131036317
474,-0.46368903241984244,-0.16442530007800385,-0.03669332402110132,-0.15933783194020668,0.04422720131381,0.332919550966577,0.001337609245393362,0.04539844153968756,0.12252173182093791,0.06918972102968077
475,-0.4204215747161496,-0.22800557131382462,-0.020907583380354658,-0.2163773483534443,0.0808591670150802,0.515244281133324,0.08356553671181406,-0.05568677804565411,0.014174794349853245,0.1861654166876881
476,-0.3582246263592273,-0.3080509435260921,0.20984330369466295,-0.25816979393453093,0.08819102216815536,0.5080819176977462,0.13177290499165628,0.024783227016382012,-0.0883984495462074,0.19299197173231106
477,-0.3218653559271599,-0.29989768294527497,0.3530399511896301,-0.061079238844237715,0.261071305031208,0.4211142912868534,0.28414769519244076,-0.058590817543466164,0.028157563983266007,0.44688939447333287
478,-0.25245692149065624,-0.31393491611088087,0.38181046498435606,0.07775961570865464,0.3561822799432828,0.24551934030439723,0.4021677658530004,0.057621188469095294,0.0966175349154106,0.5019852331017378
479,-0.23134830916535323,-0.10702293395078313,0.13863764930999656,0.08281367621124625,0.3395438559016145,0.13437600943054412,0.3230615419297376,0.277547320946536,0.3384466098574047,0.5040043243292047
480,-0.3134534811393771,-0.09934493836397253,0.1,0.15714285714285714,0.2142857142857143,0.27142857142857146,0.3285714285714286,0.3857142857142858,0.44285714285714284,0.5
